Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,26.160000,26.160000,26.020000,26.080000,26.080000,3181000
2017-06-26,26.139999,26.260000,26.120001,26.260000,26.260000,234000
2017-06-27,26.260000,26.280001,26.200001,26.240000,26.240000,395230
2017-06-28,26.180000,26.180000,26.000000,26.100000,26.100000,105700
2017-06-29,26.200001,26.360001,26.200001,26.340000,26.340000,487000
2017-06-30,26.139999,26.200001,26.100000,26.200001,26.200001,331020
2017-07-03,26.219999,26.260000,26.180000,26.200001,26.200001,673360
2017-07-04,26.260000,26.260000,25.700001,25.879999,25.879999,429000
2017-07-05,25.840000,26.020000,25.660000,26.020000,26.020000,196000
2017-07-06,26.100000,26.139999,25.959999,25.980000,25.980000,697000
2017-07-07,25.879999,25.900000,25.860001,25.900000,25.900000,323280
2017-07-10,25.900000,26.139999,25.900000,26.080000,26.080000,130000
2017-07-11,26.120001,26.480000,26.120001,26.440001,26.440001,361360
2017-07-12,26.540001,26.700001,26.540001,26.639999,26.639999,312180
2017-07-13,26.900000,26.940001,26.860001,26.940001,26.940001,271280
2017-07-14,26.959999,26.980000,26.900000,26.959999,26.959999,338510
2017-07-17,26.980000,27.120001,26.959999,27.020000,27.020000,362000
2017-07-18,27.020000,27.059999,26.980000,27.020000,27.020000,788100
2017-07-19,27.120001,27.260000,27.120001,27.260000,27.260000,295000
2017-07-20,27.299999,27.340000,27.219999,27.320000,27.320000,188000
2017-07-21,27.280001,27.320000,27.240000,27.320000,27.320000,226240
2017-07-24,27.299999,27.459999,27.260000,27.440001,27.440001,141740
2017-07-25,27.420000,27.459999,27.379999,27.459999,27.459999,67000
2017-07-26,27.500000,27.540001,27.360001,27.500000,27.500000,155000
2017-07-27,27.580000,27.719999,27.540001,27.700001,27.700001,435000
2017-07-28,27.540001,27.580000,27.540001,27.559999,27.559999,105360
2017-07-31,27.680000,27.860001,27.680000,27.840000,27.840000,202000
2017-08-01,27.900000,28.160000,27.900000,28.139999,28.139999,664000
2017-08-02,28.200001,28.299999,28.180000,28.219999,28.219999,544260
2017-08-03,28.139999,28.180000,28.040001,28.139999,28.139999,317000
2017-08-04,28.160000,28.180000,28.139999,28.180000,28.180000,89030
2017-08-07,28.160000,28.340000,28.160000,28.280001,28.280001,544100
2017-08-08,28.260000,28.459999,28.260000,28.459999,28.459999,314750
2017-08-09,28.400000,28.420000,28.240000,28.340000,28.340000,320680
2017-08-10,28.320000,28.360001,27.799999,28.080000,28.080000,1963150
2017-08-11,28.100000,28.100000,27.500000,27.540001,27.540001,780250
2017-08-14,27.740000,27.860001,27.740000,27.860001,27.860001,163000
2017-08-15,27.959999,27.980000,27.780001,27.820000,27.820000,425460
2017-08-16,27.799999,28.040001,27.799999,28.040001,28.040001,319000
2017-08-17,28.139999,28.139999,27.940001,27.959999,27.959999,477210
2017-08-18,27.600000,27.860001,27.600000,27.719999,27.719999,444000
2017-08-21,27.719999,27.840000,27.719999,27.820000,27.820000,423000
2017-08-22,28.000000,28.120001,27.980000,28.100000,28.100000,703000
2017-08-23,28.100000,28.100000,28.100000,28.100000,28.100000,0
2017-08-24,28.260000,28.260000,28.160000,28.180000,28.180000,599060
2017-08-25,28.200001,28.540001,28.139999,28.500000,28.500000,376000
2017-08-28,28.400000,28.700001,28.400000,28.540001,28.540001,762000
2017-08-29,28.440001,28.500000,28.340000,28.459999,28.459999,847000
2017-08-30,28.480000,28.820000,28.480000,28.799999,28.799999,110100
2017-08-31,28.900000,28.900000,28.680000,28.700001,28.700001,22000
2017-09-01,28.780001,28.840000,28.719999,28.760000,28.760000,204000
2017-09-04,28.719999,28.719999,28.500000,28.540001,28.540001,126000
2017-09-05,28.400000,28.639999,28.400000,28.520000,28.520000,205000
2017-09-06,28.420000,28.420000,28.200001,28.420000,28.420000,642000
2017-09-07,28.559999,28.559999,28.280001,28.340000,28.340000,915100
2017-09-08,28.420000,28.500000,28.379999,28.459999,28.459999,156000
2017-09-11,28.680000,28.820000,28.680000,28.780001,28.780001,390000
2017-09-12,28.799999,28.799999,28.719999,28.780001,28.780001,96310
2017-09-13,28.680000,28.680000,28.580000,28.680000,28.680000,541000
2017-09-14,28.700001,28.700001,28.500000,28.620001,28.620001,238640
2017-09-15,28.459999,28.700001,28.299999,28.600000,28.600000,580000
2017-09-18,28.820000,29.000000,28.820000,28.959999,28.959999,409000
2017-09-19,29.040001,29.040001,28.920000,28.920000,28.920000,17000
2017-09-20,28.740000,28.740000,28.600000,28.639999,28.639999,31000
2017-09-21,28.639999,28.680000,28.600000,28.639999,28.639999,315220
2017-09-22,28.459999,28.459999,28.360001,28.379999,28.379999,110000
2017-09-25,28.160000,28.160000,28.020000,28.059999,28.059999,159000
2017-09-26,27.940001,28.080000,27.940001,28.059999,28.059999,119000
2017-09-27,28.160000,28.219999,28.160000,28.219999,28.219999,230000
2017-09-28,28.139999,28.139999,27.980000,28.000000,28.000000,59000
2017-09-29,28.000000,28.059999,27.959999,28.080000,28.080000,95000
2017-10-03,28.360001,28.700001,28.280001,28.660000,28.660000,531300
2017-10-04,28.920000,29.059999,28.900000,28.900000,28.900000,192410
2017-10-06,29.120001,29.160000,28.980000,29.000000,29.000000,1333000
2017-10-09,28.959999,28.980000,28.860001,28.900000,28.900000,354000
2017-10-10,28.900000,29.040001,28.860001,29.020000,29.020000,415100
2017-10-11,29.020000,29.160000,28.860001,28.900000,28.900000,127460
2017-10-12,28.980000,29.100000,28.980000,29.059999,29.059999,166000
2017-10-13,29.000000,29.100000,29.000000,29.100000,29.100000,161560
2017-10-16,29.219999,29.379999,29.219999,29.299999,29.299999,230000
2017-10-17,29.400000,29.400000,29.219999,29.320000,29.320000,281600
2017-10-18,29.280001,29.299999,29.280001,29.280001,29.280001,107000
2017-10-19,29.299999,29.299999,28.740000,28.760000,28.760000,264000
2017-10-20,28.959999,29.100000,28.799999,28.799999,28.799999,216000
2017-10-23,28.799999,29.040001,28.799999,28.900000,28.900000,332020
2017-10-24,28.860001,28.860001,28.680000,28.740000,28.740000,46000
2017-10-25,28.740000,28.920000,28.740000,28.879999,28.879999,22000
2017-10-26,28.760000,28.840000,28.740000,28.799999,28.799999,14000
2017-10-27,29.000000,29.080000,28.920000,29.000000,29.000000,150000
2017-10-30,29.080000,29.120001,28.920000,29.100000,29.100000,140000
2017-10-31,28.799999,28.940001,28.799999,28.820000,28.820000,48040
2017-11-01,28.959999,29.219999,28.959999,29.200001,29.200001,118000
2017-11-02,29.160000,29.200001,29.080000,29.120001,29.120001,246000
2017-11-03,29.160000,29.180000,29.139999,29.180000,29.180000,205000
2017-11-06,28.860001,29.219999,28.700001,29.160000,29.160000,382000
2017-11-07,29.299999,29.620001,29.299999,29.600000,29.600000,463110
2017-11-08,29.500000,29.719999,29.500000,29.500000,29.500000,444000
2017-11-09,29.620001,29.760000,29.580000,29.740000,29.740000,779000
2017-11-10,29.700001,29.719999,29.660000,29.719999,29.719999,352410
2017-11-13,29.760000,29.820000,29.740000,29.820000,29.820000,66530
2017-11-14,29.820000,29.840000,29.760000,29.760000,29.760000,708000
2017-11-15,29.639999,29.680000,29.500000,29.520000,29.520000,1060330
2017-11-16,29.620001,29.660000,29.540001,29.660000,29.660000,1096000
2017-11-17,32.000000,32.180000,29.780001,29.799999,29.799999,675240
2017-11-20,29.860001,29.860001,29.700001,29.840000,29.840000,2199920
2017-11-21,29.940001,30.420000,29.940001,30.420000,30.420000,1043200
2017-11-22,30.740000,30.799999,30.639999,30.680000,30.680000,436070
2017-11-23,30.780001,30.780001,30.260000,30.379999,30.379999,578000
2017-11-24,30.500000,30.559999,30.440001,30.540001,30.540001,849000
2017-11-27,30.440001,30.459999,30.320000,30.379999,30.379999,488200
2017-11-28,30.180000,30.299999,30.100000,30.280001,30.280001,771680
2017-11-29,30.000000,30.459999,30.000000,30.299999,30.299999,451000
2017-11-30,30.000000,30.000000,29.760000,29.900000,29.900000,838000
2017-12-01,29.900000,29.900000,29.650000,29.750000,29.750000,318000
2017-12-04,29.549999,29.950001,29.549999,29.799999,29.799999,168100
2017-12-05,29.750000,29.750000,29.500000,29.500000,29.500000,83200
2017-12-06,29.600000,29.600000,28.750000,28.750000,28.750000,749500
2017-12-07,29.000000,29.049999,28.750000,28.950001,28.950001,216417
2017-12-08,28.900000,29.299999,28.900000,29.250000,29.250000,389700
2017-12-11,29.250000,29.549999,29.250000,29.500000,29.500000,717000
2017-12-12,29.600000,29.600000,29.299999,29.400000,29.400000,588990
2017-12-13,29.450001,29.900000,29.400000,29.850000,29.850000,1106500
2017-12-14,29.950001,30.049999,29.700001,29.750000,29.750000,1267121
2017-12-15,29.750000,29.750000,29.400000,29.500000,29.500000,702700
2017-12-18,29.700001,29.700001,29.350000,29.549999,29.549999,156260
2017-12-19,29.600000,29.799999,29.600000,29.700001,29.700001,31100
2017-12-20,29.750000,29.750000,29.600000,29.650000,29.650000,22000
2017-12-21,29.700001,29.950001,29.700001,29.950001,29.950001,979500
2017-12-22,30.000000,30.100000,30.000000,30.100000,30.100000,83300
2017-12-27,29.950001,30.200001,29.950001,30.100000,30.100000,82500
2017-12-28,30.200001,30.400000,30.200001,30.350000,30.350000,169900
2017-12-29,30.400000,30.450001,30.400000,30.400000,30.400000,75400
2018-01-02,30.549999,31.000000,30.549999,31.000000,31.000000,248800
2018-01-03,31.100000,31.150000,31.000000,31.100000,31.100000,51326
2018-01-04,31.600000,31.600000,31.100000,31.250000,31.250000,129100
2018-01-05,31.500000,31.500000,31.200001,31.250000,31.250000,1168500
2018-01-08,31.299999,31.350000,31.200001,31.299999,31.299999,367878
2018-01-09,31.299999,31.500000,31.299999,31.500000,31.500000,610700
2018-01-10,31.500000,31.750000,31.400000,31.549999,31.549999,496700
2018-01-11,31.549999,31.600000,31.500000,31.600000,31.600000,354820
2018-01-12,31.700001,31.850000,31.700001,31.799999,31.799999,1000000
2018-01-15,32.099998,32.150002,31.750000,31.850000,31.850000,208716
2018-01-16,31.900000,32.349998,31.850000,32.349998,32.349998,1078410
2018-01-17,32.500000,32.500000,32.200001,32.400002,32.400002,289200
2018-01-18,33.000000,33.000000,32.349998,32.599998,32.599998,502800
2018-01-19,32.650002,32.700001,32.549999,32.700001,32.700001,90700
2018-01-22,32.750000,32.849998,32.650002,32.849998,32.849998,60191
2018-01-23,34.000000,34.000000,33.049999,33.400002,33.400002,653400
2018-01-24,33.400002,33.500000,33.250000,33.450001,33.450001,216000
2018-01-25,33.549999,33.549999,33.200001,33.299999,33.299999,502700
2018-01-26,33.450001,33.700001,33.349998,33.650002,33.650002,453800
2018-01-29,33.849998,34.049999,33.500000,33.549999,33.549999,634600
2018-01-30,35.000000,35.000000,33.049999,33.150002,33.150002,205500
2018-01-31,33.000000,33.450001,32.900002,33.450001,33.450001,284000
2018-02-01,33.549999,33.549999,33.200001,33.200001,33.200001,339678
2018-02-02,33.000000,33.250000,32.849998,33.099998,33.099998,473500
2018-02-05,32.750000,32.900002,32.250000,32.799999,32.799999,497900
2018-02-06,32.000000,32.000000,31.049999,31.100000,31.100000,807355
2018-02-07,32.299999,32.299999,30.799999,30.799999,30.799999,844561
2018-02-08,31.100000,31.100000,30.750000,30.850000,30.850000,727300
2018-02-09,30.450001,30.450001,29.600000,29.950001,29.950001,744400
2018-02-12,30.000000,30.200001,29.950001,29.950001,29.950001,525234
2018-02-13,30.400000,30.600000,30.250000,30.250000,30.250000,517456
2018-02-14,30.400000,31.100000,30.400000,31.049999,31.049999,316400
2018-02-15,31.000000,31.600000,31.000000,31.600000,31.600000,1299711
2018-02-20,31.750000,31.799999,31.200001,31.350000,31.350000,654172
2018-02-21,31.150000,31.950001,31.150000,31.950001,31.950001,467700
2018-02-22,31.549999,31.700001,31.450001,31.549999,31.549999,248500
2018-02-23,31.750000,31.900000,31.700001,31.850000,31.850000,337300
2018-02-26,32.000000,32.099998,31.900000,32.049999,32.049999,933500
2018-02-27,32.400002,32.400002,31.700001,31.850000,31.850000,305100
2018-02-28,31.799999,31.799999,31.250000,31.350000,31.350000,456300
2018-03-01,31.350000,31.650000,31.000000,31.600000,31.600000,545400
2018-03-02,31.000000,31.200001,31.000000,31.049999,31.049999,108100
2018-03-05,31.049999,31.250000,30.400000,30.400000,30.400000,532200
2018-03-06,31.049999,31.150000,30.700001,31.049999,31.049999,355500
2018-03-07,30.950001,31.150000,30.650000,30.750000,30.750000,586326
2018-03-08,31.100000,31.250000,30.950001,31.200001,31.200001,234600
2018-03-09,30.450001,31.549999,30.450001,31.549999,31.549999,221300
2018-03-12,32.000000,32.200001,31.900000,32.200001,32.200001,594122
2018-03-13,32.150002,32.250000,32.049999,32.150002,32.150002,227352
2018-03-14,31.900000,32.000000,31.700001,32.049999,32.049999,399400
2018-03-15,32.049999,32.200001,31.700001,32.150002,32.150002,239916
2018-03-16,32.000000,32.099998,31.900000,32.049999,32.049999,227500
2018-03-19,31.950001,32.250000,31.799999,32.150002,32.150002,157700
2018-03-20,31.799999,32.150002,31.799999,32.099998,32.099998,78000
2018-03-21,32.450001,32.599998,32.000000,32.000000,32.000000,180771
2018-03-22,32.150002,32.250000,31.600000,31.600000,31.600000,311700
2018-03-23,31.500000,31.500000,30.500000,30.900000,30.900000,901600
2018-03-26,30.900000,31.100000,30.600000,31.100000,31.100000,863200
2018-03-27,31.799999,31.799999,31.299999,31.350000,31.350000,230303
2018-03-28,31.350000,31.350000,30.600000,30.600000,30.600000,631400
2018-03-29,30.750000,30.799999,30.350000,30.700001,30.700001,388200
2018-04-03,30.650000,30.850000,30.400000,30.799999,30.799999,296310
2018-04-04,30.799999,30.850000,30.150000,30.150000,30.150000,188900
2018-04-06,30.799999,30.799999,30.200001,30.400000,30.400000,371100
2018-04-09,30.450001,31.100000,30.549999,30.799999,30.799999,769100
2018-04-10,30.799999,31.400000,30.750000,31.350000,31.350000,324891
2018-04-11,31.450001,31.600000,31.350000,31.500000,31.500000,45965
2018-04-12,31.600000,31.650000,31.250000,31.450001,31.450001,163525
2018-04-13,31.650000,31.650000,31.350000,31.400000,31.400000,94225
2018-04-16,31.400000,31.400000,30.799999,30.850000,30.850000,70400
2018-04-17,31.000000,31.049999,30.650000,30.650000,30.650000,209000
2018-04-18,31.049999,31.049999,30.600000,30.900000,30.900000,264490
2018-04-19,31.150000,31.350000,31.100000,31.299999,31.299999,87600
2018-04-20,31.299999,31.299999,30.950001,30.900000,30.900000,121600
2018-04-23,30.950001,31.000000,30.700001,30.799999,30.799999,202100
2018-04-24,30.900000,31.250000,30.900000,31.250000,31.250000,268400
2018-04-25,31.000000,31.000000,30.750000,30.900000,30.900000,103147
2018-04-26,30.700001,30.750000,30.350000,30.450001,30.450001,230300
2018-04-27,30.400000,30.799999,30.000000,30.700001,30.700001,192000
2018-04-30,30.950001,31.350000,30.950001,31.350000,31.350000,155000
2018-05-02,31.350000,31.350000,31.100000,31.200001,31.200001,351800
2018-05-03,31.150000,31.150000,30.700001,30.850000,30.850000,99100
2018-05-04,30.850000,30.850000,30.350000,30.400000,30.400000,227700
2018-05-07,30.500000,30.700001,30.350000,30.500000,30.500000,171800
2018-05-08,30.500000,31.000000,30.500000,31.000000,31.000000,250393
2018-05-09,30.950001,31.100000,30.900000,31.049999,31.049999,245600
2018-05-10,31.299999,31.400000,31.250000,31.350000,31.350000,96600
2018-05-11,31.450001,31.799999,31.450001,31.700001,31.700001,403221
2018-05-14,32.049999,32.150002,32.000000,32.099998,32.099998,704258
2018-05-15,32.000000,32.049999,31.799999,31.799999,31.799999,529004
2018-05-16,31.500000,31.799999,31.400000,31.700001,31.700001,335700
2018-05-17,31.900000,32.000000,31.650000,31.650000,31.650000,75400
2018-05-18,31.600000,31.750000,31.549999,31.750000,31.750000,236300
2018-05-21,31.900000,32.150002,31.900000,31.950001,31.950001,463400
2018-05-23,31.799999,31.799999,31.400000,31.400000,31.400000,98831
2018-05-24,31.350000,31.500000,31.299999,31.500000,31.500000,107200
2018-05-25,31.400000,31.400000,31.299999,31.350000,31.350000,357800
2018-05-28,31.500000,31.600000,31.299999,31.549999,31.549999,77300
2018-05-29,31.350000,31.400000,31.200001,31.200001,31.200001,34000
2018-05-30,31.400000,31.400000,30.650000,30.799999,30.799999,214400
2018-05-31,30.950001,31.250000,30.850000,31.250000,31.250000,45087
2018-06-01,31.250000,31.299999,31.150000,31.250000,31.250000,174400
2018-06-04,31.600000,31.750000,31.600000,31.750000,31.750000,148700
2018-06-05,31.750000,31.950001,31.650000,31.900000,31.900000,105300
2018-06-06,31.900000,32.099998,31.900000,32.049999,32.049999,37800
2018-06-07,32.250000,32.400002,32.200001,32.400002,32.400002,1361084
2018-06-08,32.150002,32.200001,31.700001,31.700001,31.700001,956300
2018-06-11,31.700001,31.950001,31.700001,31.900000,31.900000,32500
2018-06-12,31.900000,32.049999,31.750000,31.950001,31.950001,268123
2018-06-13,31.799999,31.850000,31.549999,31.549999,31.549999,897015
2018-06-14,31.750000,31.750000,31.150000,31.250000,31.250000,144675
2018-06-15,31.250000,31.350000,31.100000,31.100000,31.100000,99600
2018-06-19,30.799999,30.799999,30.150000,30.299999,30.299999,1071700
2018-06-20,30.299999,30.799999,30.250000,30.600000,30.600000,199900
2018-06-21,30.600000,30.700001,30.100000,30.100000,30.100000,287525
2018-06-22,30.000000,30.250000,29.950001,30.200001,30.200001,217100
2018-06-25,30.200001,30.250000,29.750000,29.799999,29.799999,478600
2018-06-26,29.000000,29.500000,29.000000,29.350000,29.350000,122629
2018-06-27,29.350000,29.450001,28.799999,28.799999,28.799999,447100
2018-06-28,28.950001,29.049999,28.650000,29.000000,29.000000,810300
2018-06-29,29.100000,29.450001,29.100000,29.400000,29.400000,410200
2018-07-03,29.200001,29.200001,28.450001,29.049999,29.049999,773310
2018-07-04,29.200001,29.200001,28.700001,28.700001,28.700001,392372
2018-07-05,28.850000,28.900000,28.450001,28.750000,28.750000,417686
2018-07-06,28.750000,29.150000,28.549999,28.950001,28.950001,296829
2018-07-09,29.299999,29.549999,29.250000,29.500000,29.500000,87866
2018-07-10,29.799999,29.799999,29.400000,29.400000,29.400000,389300
2018-07-11,29.250000,29.250000,28.700001,28.950001,28.950001,162811
2018-07-12,28.950001,29.299999,28.950001,29.250000,29.250000,621634
2018-07-13,29.350000,29.400000,29.200001,29.200001,29.200001,171509
2018-07-16,29.400000,29.400000,29.100000,29.200001,29.200001,92400
2018-07-17,29.299999,29.299999,28.799999,28.850000,28.850000,113232
2018-07-18,29.049999,29.049999,28.750000,28.799999,28.799999,89200
2018-07-19,29.000000,29.000000,28.650000,28.650000,28.650000,54000
2018-07-20,28.650000,29.000000,28.450001,28.950001,28.950001,357900
2018-07-23,29.000000,29.100000,28.799999,28.850000,28.850000,340400
2018-07-24,29.000000,29.400000,29.000000,29.350000,29.350000,254051
2018-07-25,29.600000,29.650000,29.500000,29.650000,29.650000,260900
2018-07-26,29.799999,29.799999,29.400000,29.500000,29.500000,122900
2018-07-27,29.500000,29.500000,29.299999,29.500000,29.500000,92100
2018-07-30,29.500000,29.500000,29.250000,29.400000,29.400000,66439
2018-07-31,29.299999,29.299999,29.250000,29.250000,29.250000,37300
2018-08-01,29.400000,29.400000,28.900000,28.950001,28.950001,189200
2018-08-02,29.000000,29.000000,28.250000,28.400000,28.400000,411100
2018-08-03,28.400000,28.400000,28.299999,28.350000,28.350000,63300
2018-08-06,29.299999,29.299999,28.400000,28.450001,28.450001,74300
2018-08-07,28.650000,28.950001,28.549999,28.950001,28.950001,47168
2018-08-08,29.000000,29.049999,28.900000,29.049999,29.049999,40200
2018-08-09,29.000000,29.400000,28.900000,29.250000,29.250000,58200
2018-08-10,29.200001,29.299999,28.950001,29.000000,29.000000,430870
2018-08-13,28.799999,28.799999,28.500000,28.549999,28.549999,120800
2018-08-14,28.549999,28.600000,28.200001,28.450001,28.450001,122717
2018-08-15,28.299999,28.299999,27.900000,27.900000,27.900000,94050
2018-08-16,27.750000,28.100000,27.600000,27.750000,27.750000,71800
2018-08-17,28.000000,28.100000,27.850000,27.900000,27.900000,369500
2018-08-20,28.000000,28.299999,27.900000,28.250000,28.250000,154600
2018-08-21,28.250000,28.450001,28.250000,28.400000,28.400000,169100
2018-08-22,28.400000,28.650000,28.299999,28.600000,28.600000,183700
2018-08-23,29.799999,30.250000,28.400000,28.500000,28.500000,31872
2018-08-24,28.299999,28.400000,28.250000,28.350000,28.350000,129840
2018-08-27,28.750000,29.049999,28.700001,29.000000,29.000000,90300
2018-08-28,29.200001,29.299999,29.000000,29.100000,29.100000,53900
2018-08-29,29.100000,29.200001,29.049999,29.150000,29.150000,46582
2018-08-30,29.299999,29.299999,28.900000,28.950001,28.950001,260000
2018-08-31,29.000000,29.000000,28.500000,28.600000,28.600000,109330
2018-09-03,29.000000,29.000000,28.400000,28.500000,28.500000,143427
2018-09-04,28.450001,28.750000,28.450001,28.750000,28.750000,34500
2018-09-05,28.650000,28.700001,28.000000,28.049999,28.049999,217700
2018-09-06,28.000000,28.000000,27.650000,27.799999,27.799999,157600
2018-09-07,27.799999,28.000000,27.450001,27.700001,27.700001,257070
2018-09-10,27.700001,27.700001,27.250000,27.450001,27.450001,310900
2018-09-11,27.450001,27.450001,27.150000,27.150000,27.150000,219015
2018-09-12,27.200001,27.200001,27.000000,27.150000,27.150000,109518
2018-09-13,27.650000,27.850000,27.500000,27.799999,27.799999,50389
2018-09-14,28.049999,28.250000,27.900000,28.100000,28.100000,51915
2018-09-17,28.200001,28.200001,27.600000,27.799999,27.799999,145100
2018-09-18,27.549999,28.000000,27.500000,27.950001,27.950001,86800
2018-09-19,27.850000,27.950001,27.600000,27.900000,27.900000,24500
2018-09-20,28.000000,28.000000,27.799999,27.900000,27.900000,52600
2018-09-21,28.150000,28.450001,28.049999,28.450001,28.450001,90100
2018-09-24,28.350000,28.350000,27.950001,27.950001,27.950001,378000
2018-09-26,28.299999,28.500000,28.250000,28.250000,28.250000,43700
2018-09-27,28.400000,28.400000,28.100000,28.150000,28.150000,68300
2018-09-28,28.000000,29.000000,28.000000,28.200001,28.200001,67607
2018-10-02,28.500000,28.500000,27.500000,27.549999,27.549999,73800
2018-10-03,27.600000,27.650000,27.400000,27.600000,27.600000,26905
2018-10-04,27.400000,27.850000,27.000000,27.850000,27.850000,309700
2018-10-05,27.000000,27.049999,26.900000,27.049999,27.049999,66800
2018-10-08,27.100000,27.150000,26.650000,26.650000,26.650000,92072
2018-10-09,26.650000,26.799999,26.650000,26.650000,26.650000,95700
2018-10-10,26.799999,27.000000,26.700001,26.750000,26.750000,87500
2018-10-11,26.200001,26.200001,25.700001,25.799999,25.799999,774501
2018-10-12,26.000000,26.350000,25.850000,26.350000,26.350000,64300
2018-10-15,26.250000,26.350000,25.950001,25.950001,25.950001,121138
2018-10-16,26.150000,26.500000,25.750000,26.000000,26.000000,77000
2018-10-18,26.150000,26.150000,25.799999,25.900000,25.900000,184900
2018-10-19,25.850000,26.350000,25.700001,26.150000,26.150000,45956
2018-10-22,26.150000,26.750000,26.150000,26.750000,26.750000,33746
2018-10-23,26.400000,26.400000,25.900000,25.900000,25.900000,70500
2018-10-24,26.000000,26.250000,25.799999,25.799999,25.799999,56600
2018-10-25,25.650000,25.700001,25.200001,25.650000,25.650000,188100
2018-10-26,25.900000,25.900000,25.150000,25.500000,25.500000,133200
2018-10-29,25.600000,25.600000,25.250000,25.350000,25.350000,99700
2018-10-30,25.350000,25.549999,25.150000,25.299999,25.299999,38380
2018-10-31,25.450001,25.600000,25.299999,25.600000,25.600000,59800
2018-11-01,25.750000,26.299999,25.750000,26.299999,26.299999,174686
2018-11-02,26.500000,27.100000,26.500000,27.100000,27.100000,236800
2018-11-05,27.100000,27.100000,26.299999,26.450001,26.450001,642000
2018-11-06,26.600000,26.750000,26.400000,26.700001,26.700001,114600
2018-11-07,26.750000,27.000000,26.400000,26.549999,26.549999,145773
2018-11-08,26.900000,27.000000,26.700001,26.700001,26.700001,58000
2018-11-09,26.299999,26.299999,26.000000,26.150000,26.150000,150500
2018-11-12,26.200001,26.650000,26.150000,26.250000,26.250000,172183
2018-11-13,25.900000,26.350000,25.650000,26.299999,26.299999,95200
2018-11-14,26.299999,26.350000,26.100000,26.150000,26.150000,96471
2018-11-15,26.150000,26.700001,26.150000,26.700001,26.700001,8281
2018-11-16,26.600000,26.799999,26.400000,26.650000,26.650000,27600
2018-11-19,26.799999,27.000000,26.750000,27.000000,27.000000,128000
2018-11-20,26.700001,26.700001,26.400000,26.500000,26.500000,35500
2018-11-21,26.200001,26.650000,26.200001,26.650000,26.650000,115700
2018-11-22,26.700001,26.750000,26.600000,26.650000,26.650000,23000
2018-11-23,26.600000,26.650000,26.400000,26.450001,26.450001,66500
2018-11-26,26.799999,27.100000,26.750000,27.049999,27.049999,124800
2018-11-27,27.000000,27.100000,26.850000,27.049999,27.049999,103800
2018-11-28,27.200001,27.299999,27.150000,27.250000,27.250000,45800
2018-11-29,27.500000,27.500000,27.100000,27.100000,27.100000,52800
2018-11-30,27.299999,27.299999,27.100000,27.250000,27.250000,42800
2018-12-03,27.500000,28.000000,27.500000,28.000000,28.000000,222400
2018-12-04,28.000000,28.000000,27.500000,27.799999,27.799999,102402
2018-12-05,27.750000,27.750000,27.450001,27.600000,27.600000,10500
2018-12-06,27.799999,27.799999,26.700001,26.850000,26.850000,317900
2018-12-07,26.850000,26.900000,26.799999,26.850000,26.850000,12072
2018-12-10,26.600000,26.600000,26.150000,26.500000,26.500000,96100
2018-12-11,25.799999,26.500000,25.799999,26.400000,26.400000,38000
2018-12-12,27.000000,27.000000,26.750000,26.900000,26.900000,130783
2018-12-13,27.100000,27.299999,27.049999,27.250000,27.250000,35206
2018-12-14,26.750000,26.750000,26.750000,26.750000,26.750000,0
2018-12-17,26.750000,26.900000,26.750000,26.799999,26.799999,3800
2018-12-18,26.600000,26.750000,26.299999,26.350000,26.350000,180400
2018-12-19,26.400000,26.500000,25.950001,26.450001,26.450001,25533
2018-12-20,26.400000,26.400000,25.900000,26.100000,26.100000,80200
2018-12-21,26.200001,26.200001,25.799999,26.200001,26.200001,37300
2018-12-24,26.200001,26.200001,26.200001,26.200001,26.200001,0
2018-12-27,26.150000,26.400000,26.000000,25.950001,25.950001,468800
2018-12-28,25.950001,26.000000,25.900000,25.950001,25.950001,72700
2018-12-31,26.200001,26.299999,26.200001,26.299999,26.299999,13300
2019-01-02,26.250000,26.250000,25.500000,25.500000,25.500000,106270
2019-01-03,25.450001,25.650000,25.299999,25.400000,25.400000,218600
2019-01-04,25.400000,26.000000,25.400000,26.000000,26.000000,75800
2019-01-07,27.000000,27.000000,26.200001,26.299999,26.299999,118400
2019-01-08,26.299999,26.400000,26.100000,26.250000,26.250000,43374
2019-01-09,26.650000,27.200001,26.650000,26.950001,26.950001,206500
2019-01-10,27.000000,27.450001,26.650000,27.000000,27.000000,28419
2019-01-11,27.400000,27.400000,27.000000,27.150000,27.150000,400509
2019-01-14,27.150000,27.150000,26.700001,26.850000,26.850000,99600
2019-01-15,27.000000,27.400000,27.000000,27.250000,27.250000,66968
2019-01-16,27.250000,27.549999,27.150000,27.350000,27.350000,224300
2019-01-17,27.400000,27.549999,27.299999,27.400000,27.400000,105800
2019-01-18,27.850000,28.500000,27.549999,27.600000,27.600000,206481
2019-01-21,27.750000,27.900000,27.700001,27.700001,27.700001,42100
2019-01-22,27.750000,27.750000,27.400000,27.600000,27.600000,55900
2019-01-23,27.600000,27.650000,27.500000,27.600000,27.600000,8500
2019-01-24,27.600000,27.700001,27.600000,27.700001,27.700001,14940
2019-01-25,27.700001,28.100000,27.700001,28.049999,28.049999,129200
2019-01-28,28.250000,28.350000,28.049999,28.150000,28.150000,266300
2019-01-29,28.150000,28.200001,27.900000,28.049999,28.049999,93700
