Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,19.340000,19.420000,19.100000,19.219999,19.219999,51441996
2016-01-28,19.299999,19.420000,19.160000,19.400000,19.400000,42626614
2016-01-29,19.360001,19.860001,19.280001,19.840000,19.840000,92664704
2016-02-01,19.860001,19.900000,19.600000,19.740000,19.740000,46156782
2016-02-02,19.660000,19.799999,19.559999,19.620001,19.620001,36096150
2016-02-03,19.200001,19.219999,18.940001,19.200001,19.200001,50339669
2016-02-04,19.360001,19.540001,19.340000,19.379999,19.379999,59491629
2016-02-05,19.400000,19.600000,19.400000,19.480000,19.480000,43078196
2016-02-11,18.700001,18.799999,18.500000,18.700001,18.700001,85507056
2016-02-12,18.500000,18.680000,18.480000,18.520000,18.520000,62498112
2016-02-15,18.820000,19.120001,18.820000,19.120001,19.120001,35468047
2016-02-16,19.219999,19.459999,19.120001,19.299999,19.299999,49544223
2016-02-17,19.400000,19.500000,19.059999,19.100000,19.100000,39261858
2016-02-18,19.520000,19.639999,19.459999,19.559999,19.559999,50154218
2016-02-19,19.559999,19.559999,19.400000,19.440001,19.440001,33495178
2016-02-22,19.559999,19.719999,19.559999,19.660000,19.660000,35201857
2016-02-23,19.700001,19.719999,19.500000,19.620001,19.620001,34659690
2016-02-24,19.580000,19.580000,19.260000,19.360001,19.360001,67498696
2016-02-25,19.360001,19.379999,19.020000,19.080000,19.080000,82418753
2016-02-26,19.260000,19.660000,19.260000,19.580000,19.580000,59425632
2016-02-29,19.559999,19.559999,19.240000,19.299999,19.299999,33206916
2016-03-01,19.400000,19.580000,19.280001,19.559999,19.559999,31693151
2016-03-02,19.900000,20.299999,19.900000,20.200001,20.200001,66397464
2016-03-03,20.250000,20.350000,20.000000,20.150000,20.150000,39342556
2016-03-04,20.250000,20.450001,20.200001,20.400000,20.400000,49517038
2016-03-07,20.400000,20.600000,20.350000,20.450001,20.450001,26206843
2016-03-08,20.400000,20.400000,20.150000,20.299999,20.299999,25378897
2016-03-09,20.150000,20.299999,20.100000,20.299999,20.299999,43236198
2016-03-10,20.299999,20.500000,20.150000,20.299999,20.299999,36528694
2016-03-11,20.200001,20.549999,20.100000,20.500000,20.500000,70743257
2016-03-14,20.650000,20.799999,20.600000,20.700001,20.700001,45681542
2016-03-15,20.600000,20.650000,20.500000,20.600000,20.600000,71182411
2016-03-16,20.600000,20.700001,20.450001,20.549999,20.549999,63571682
2016-03-17,20.850000,20.900000,20.700001,20.750000,20.750000,49906105
2016-03-18,20.750000,20.950001,20.750000,20.950001,20.950001,62141544
2016-03-21,21.000000,21.049999,20.850000,20.900000,20.900000,65759319
2016-03-22,21.000000,21.049999,20.850000,20.900000,20.900000,28379258
2016-03-23,20.900000,20.950001,20.750000,20.900000,20.900000,39971225
2016-03-24,20.700001,20.750000,20.500000,20.600000,20.600000,49922818
2016-03-29,20.600000,20.700001,20.500000,20.600000,20.600000,35777351
2016-03-30,20.799999,21.150000,20.799999,21.150000,21.150000,46422152
2016-03-31,21.150000,21.200001,20.950001,21.049999,21.049999,47471004
2016-04-01,21.049999,21.100000,20.750000,20.750000,20.750000,53165708
2016-04-05,20.650000,20.650000,20.350000,20.400000,20.400000,62437371
2016-04-06,20.299999,20.549999,20.299999,20.500000,20.500000,45409500
2016-04-07,20.549999,20.650000,20.400000,20.549999,20.549999,68201366
2016-04-08,20.200001,20.700001,20.200001,20.650000,20.650000,44048246
2016-04-11,20.549999,20.900000,20.500000,20.799999,20.799999,55621612
2016-04-12,20.750000,20.900000,20.700001,20.799999,20.799999,35160410
2016-04-13,21.000000,21.549999,21.000000,21.500000,21.500000,84339638
2016-04-14,21.700001,21.850000,21.600000,21.700001,21.700001,68933088
2016-04-15,21.600000,21.700001,21.549999,21.600000,21.600000,57827051
2016-04-18,21.299999,21.500000,21.299999,21.450001,21.450001,65688573
2016-04-19,21.799999,21.799999,21.549999,21.750000,21.750000,24090930
2016-04-20,21.750000,21.750000,21.400000,21.500000,21.500000,58942678
2016-04-21,21.700001,21.950001,21.650000,21.950001,21.950001,57776071
2016-04-22,21.700001,21.799999,21.600000,21.799999,21.799999,97501032
2016-04-25,21.700001,21.750000,21.549999,21.549999,21.549999,88426969
2016-04-26,21.549999,21.750000,21.350000,21.700001,21.700001,106686605
2016-04-27,21.700001,21.750000,21.600000,21.650000,21.650000,73439175
2016-04-28,21.700001,21.850000,21.400000,21.500000,21.500000,52592519
2016-04-29,21.350000,21.350000,21.150000,21.150000,21.150000,74894925
2016-05-03,21.150000,21.150000,20.750000,20.750000,20.750000,132543141
2016-05-04,20.650000,20.750000,20.549999,20.700001,20.700001,102214112
2016-05-05,20.549999,20.700001,20.500000,20.549999,20.549999,134965863
2016-05-06,20.450001,20.549999,20.150000,20.200001,20.200001,104158826
2016-05-09,20.400000,20.450001,20.200001,20.299999,20.299999,143398575
2016-05-10,20.200001,20.500000,20.150000,20.450001,20.450001,138354778
2016-05-11,20.500000,20.500000,20.150000,20.200001,20.200001,229013028
2016-05-12,20.200001,20.250000,20.000000,20.049999,20.049999,53817884
2016-05-13,20.000000,20.049999,19.719999,19.879999,19.879999,127148800
2016-05-16,19.860001,20.150000,19.840000,20.049999,20.049999,79146468
2016-05-17,20.200001,20.299999,20.000000,20.299999,20.299999,58256460
2016-05-18,20.049999,20.100000,19.920000,19.959999,19.959999,96816798
2016-05-19,20.000000,20.000000,19.840000,19.879999,19.879999,63562422
2016-05-20,19.860001,20.250000,19.860001,20.150000,20.150000,41871506
2016-05-23,20.100000,20.200001,19.980000,20.000000,20.000000,36913043
2016-05-24,20.000000,20.150000,19.959999,20.100000,20.100000,39932112
2016-05-25,20.299999,20.700001,20.299999,20.600000,20.600000,35470654
2016-05-26,20.600000,20.700001,20.500000,20.650000,20.650000,21859753
2016-05-27,20.600000,20.900000,20.549999,20.799999,20.799999,40134608
2016-05-30,20.799999,21.049999,20.750000,20.850000,20.850000,33495326
2016-05-31,20.950001,21.250000,20.850000,21.100000,21.100000,36022044
2016-06-01,20.950001,21.200001,20.950001,21.000000,21.000000,44248480
2016-06-02,21.000000,21.200001,21.000000,21.150000,21.150000,36012100
2016-06-03,21.200001,21.400000,21.200001,21.250000,21.250000,20344873
2016-06-06,21.250000,21.350000,21.150000,21.350000,21.350000,14968301
2016-06-07,21.500000,21.700001,21.450001,21.600000,21.600000,46657113
2016-06-08,21.600000,21.700001,21.500000,21.650000,21.650000,28872708
2016-06-10,21.650000,21.700001,21.350000,21.400000,21.400000,40538401
2016-06-13,21.049999,21.100000,20.750000,20.900000,20.900000,55454841
2016-06-14,20.750000,20.900000,20.700001,20.799999,20.799999,21332553
2016-06-15,20.600000,20.950001,20.500000,20.799999,20.799999,40015770
2016-06-16,20.799999,20.799999,20.350000,20.450001,20.450001,56917621
2016-06-17,20.600000,20.700001,20.500000,20.600000,20.600000,38024834
2016-06-20,20.799999,21.000000,20.650000,20.850000,20.850000,42725255
2016-06-21,20.900000,21.100000,20.900000,21.049999,21.049999,31905974
2016-06-22,21.000000,21.350000,20.950001,21.299999,21.299999,26480536
2016-06-23,21.400000,21.400000,21.250000,21.350000,21.350000,27709948
2016-06-24,20.799999,21.549999,20.100000,20.750000,20.750000,151484080
2016-06-27,20.450001,20.850000,20.450001,20.700001,20.700001,63231953
2016-06-28,20.500000,20.750000,20.400000,20.700001,20.700001,63372401
2016-06-29,21.000000,21.049999,20.799999,21.000000,21.000000,31229658
2016-06-30,21.200001,21.400000,21.150000,21.350000,21.350000,56627376
2016-07-04,21.450001,21.750000,21.400000,21.650000,21.650000,45745979
2016-07-05,21.549999,21.549999,21.250000,21.299999,21.299999,32480069
2016-07-06,21.100000,21.150000,20.850000,21.049999,21.049999,35227516
2016-07-07,21.150000,21.299999,21.100000,21.250000,21.250000,22656399
2016-07-08,21.200001,21.200001,21.000000,21.150000,21.150000,25980061
2016-07-11,21.500000,21.600000,21.400000,21.400000,21.400000,23257639
2016-07-12,21.549999,21.850000,21.549999,21.799999,21.799999,51403931
2016-07-13,21.950001,22.000000,21.850000,21.900000,21.900000,48224626
2016-07-14,21.900000,22.150000,21.799999,22.150000,22.150000,52709415
2016-07-15,22.150000,22.350000,22.049999,22.299999,22.299999,95202538
2016-07-18,22.200001,22.450001,22.200001,22.350000,22.350000,45256223
2016-07-19,22.400000,22.400000,22.200001,22.200001,22.200001,38200803
2016-07-20,22.200001,22.500000,22.200001,22.500000,22.500000,28306528
2016-07-21,22.549999,22.700001,22.450001,22.549999,22.549999,36257152
2016-07-22,22.450001,22.549999,22.400000,22.500000,22.500000,33759998
2016-07-25,22.600000,22.600000,22.450001,22.549999,22.549999,76034712
2016-07-26,22.450001,22.900000,22.450001,22.750000,22.750000,141018552
2016-07-27,22.799999,22.900000,22.600000,22.650000,22.650000,157592608
2016-07-28,22.700001,22.799999,22.600000,22.750000,22.750000,107126265
2016-07-29,22.650000,22.750000,22.400000,22.450001,22.450001,224328787
2016-08-01,22.500000,22.900000,22.500000,22.750000,22.750000,80898532
2016-08-02,22.750000,22.750000,22.750000,22.750000,22.750000,0
2016-08-03,22.450001,22.450001,22.250000,22.299999,22.299999,95129230
2016-08-04,22.450001,22.500000,22.350000,22.400000,22.400000,66358570
2016-08-05,22.500000,22.799999,22.500000,22.750000,22.750000,65572540
2016-08-08,22.900000,23.100000,22.799999,23.049999,23.049999,76199301
2016-08-09,23.049999,23.100000,23.000000,23.049999,23.049999,30523129
2016-08-10,23.100000,23.250000,22.950001,23.049999,23.049999,48850828
2016-08-11,23.000000,23.350000,22.950001,23.150000,23.150000,136013508
2016-08-12,23.299999,23.450001,23.299999,23.350000,23.350000,175983539
2016-08-15,23.400000,23.650000,23.400000,23.600000,23.600000,208184567
2016-08-16,23.650000,23.700001,23.450001,23.500000,23.500000,218552306
2016-08-17,23.600000,23.700001,23.400000,23.400000,23.400000,198264547
2016-08-18,23.549999,23.850000,23.549999,23.700001,23.700001,236638934
2016-08-19,23.750000,23.750000,23.500000,23.549999,23.549999,195148730
2016-08-22,23.600000,23.650000,23.400000,23.650000,23.650000,316603209
2016-08-23,23.500000,23.650000,23.500000,23.650000,23.650000,78661628
2016-08-24,23.600000,23.700001,23.350000,23.450001,23.450001,108488509
2016-08-25,23.450001,23.549999,23.350000,23.450001,23.450001,92133461
2016-08-26,23.450001,23.650000,23.450001,23.600000,23.600000,61704544
2016-08-29,23.549999,23.600000,23.400000,23.500000,23.500000,60725041
2016-08-30,23.600000,23.750000,23.500000,23.650000,23.650000,32985266
2016-08-31,23.549999,23.700001,23.549999,23.650000,23.650000,51555491
2016-09-01,23.600000,23.900000,23.500000,23.900000,23.900000,30866866
2016-09-02,23.900000,24.000000,23.850000,23.900000,23.900000,32938050
2016-09-05,24.100000,24.400000,24.100000,24.299999,24.299999,87513443
2016-09-06,24.400000,24.500000,24.250000,24.450001,24.450001,77969123
2016-09-07,24.450001,24.500000,24.350000,24.450001,24.450001,61707307
2016-09-08,24.400000,24.600000,24.350000,24.549999,24.549999,77478375
2016-09-09,24.600000,25.100000,24.600000,24.850000,24.850000,167051300
2016-09-12,24.400000,24.400000,24.000000,24.049999,24.049999,154917555
2016-09-13,24.299999,24.350000,23.900000,24.000000,24.000000,128903120
2016-09-14,24.000000,24.100000,23.900000,23.950001,23.950001,51933053
2016-09-15,24.000000,24.200001,23.900000,24.100000,24.100000,55984567
2016-09-19,24.100000,24.400000,24.100000,24.250000,24.250000,28059184
2016-09-20,24.250000,24.299999,24.100000,24.299999,24.299999,40001269
2016-09-21,24.299999,24.500000,24.150000,24.350000,24.350000,57490435
2016-09-22,24.600000,24.850000,24.400000,24.500000,24.500000,188092044
2016-09-23,24.500000,24.600000,24.350000,24.350000,24.350000,79429257
2016-09-26,24.299999,24.299999,24.000000,24.100000,24.100000,67299708
2016-09-27,24.000000,24.400000,24.000000,24.299999,24.299999,80222003
2016-09-28,24.250000,24.350000,24.100000,24.350000,24.350000,69869124
2016-09-29,24.500000,24.600000,24.350000,24.500000,24.500000,137371202
2016-09-30,24.299999,24.299999,23.950001,24.000000,24.000000,95961278
2016-10-03,24.299999,24.450001,24.200001,24.299999,24.299999,51231690
2016-10-04,24.299999,24.450001,24.250000,24.400000,24.400000,53267036
2016-10-05,24.299999,24.600000,24.299999,24.500000,24.500000,35252945
2016-10-06,24.549999,24.750000,24.549999,24.700001,24.700001,28591970
2016-10-07,24.600000,24.700001,24.500000,24.600000,24.600000,37530798
2016-10-11,24.750000,24.850000,24.150000,24.250000,24.250000,67262281
2016-10-12,24.049999,24.200001,24.000000,24.150000,24.150000,32927101
2016-10-13,24.049999,24.150000,23.700001,23.799999,23.799999,53171952
2016-10-14,23.850000,24.100000,23.850000,24.000000,24.000000,29445059
2016-10-17,24.000000,24.000000,23.700001,23.799999,23.799999,39154138
2016-10-18,23.799999,24.200001,23.799999,24.150000,24.150000,33673163
2016-10-19,24.150000,24.250000,23.950001,24.049999,24.049999,65754671
2016-10-20,24.100000,24.299999,24.100000,24.150000,24.150000,33182799
2016-10-21,24.150000,24.150000,24.150000,24.150000,24.150000,0
2016-10-24,24.150000,24.450001,24.000000,24.400000,24.400000,41032973
2016-10-25,24.400000,24.450001,24.250000,24.350000,24.350000,29934465
2016-10-26,24.200001,24.250000,24.049999,24.100000,24.100000,29897298
2016-10-27,24.150000,24.150000,23.750000,23.900000,23.900000,35548544
2016-10-28,23.900000,23.950001,23.600000,23.750000,23.750000,52198034
2016-10-31,23.000000,23.250000,22.950001,23.100000,23.100000,34857489
2016-11-01,23.100000,23.450001,23.100000,23.299999,23.299999,84410266
2016-11-02,23.100000,23.100000,22.900000,23.000000,23.000000,53455882
2016-11-03,22.950001,23.049999,22.799999,22.900000,22.900000,40350783
2016-11-04,22.850000,22.950001,22.750000,22.850000,22.850000,40369177
2016-11-07,22.900000,23.049999,22.799999,23.000000,23.000000,49486707
2016-11-08,23.150000,23.200001,22.950001,23.049999,23.049999,98809224
2016-11-09,23.200001,23.200001,22.049999,22.600000,22.600000,152208712
2016-11-10,23.000000,23.100000,22.950001,23.049999,23.049999,72611325
2016-11-11,23.000000,23.000000,22.600000,22.700001,22.700001,85793089
2016-11-14,22.500000,22.549999,22.299999,22.400000,22.400000,99265954
2016-11-15,22.400000,22.600000,22.350000,22.500000,22.500000,42368189
2016-11-16,22.600000,22.650000,22.450001,22.500000,22.500000,48450322
2016-11-17,22.400000,22.549999,22.250000,22.400000,22.400000,45236231
2016-11-18,22.400000,22.549999,22.299999,22.450001,22.450001,80280340
2016-11-21,22.450001,22.650000,22.350000,22.549999,22.549999,58965629
2016-11-22,22.600000,22.900000,22.600000,22.900000,22.900000,40363889
2016-11-23,22.850000,23.000000,22.799999,22.900000,22.900000,44258079
2016-11-24,22.850000,22.850000,22.600000,22.750000,22.750000,55790696
2016-11-25,22.799999,22.950001,22.750000,22.900000,22.900000,32710491
2016-11-28,22.950001,23.150000,22.950001,23.000000,23.000000,51894396
2016-11-29,22.950001,23.049999,22.850000,22.900000,22.900000,40316127
2016-11-30,22.900000,23.100000,22.900000,23.000000,23.000000,35282598
2016-12-01,23.100000,23.200001,23.000000,23.100000,23.100000,71073522
2016-12-02,23.000000,23.000000,22.700001,22.750000,22.750000,43786485
2016-12-05,22.750000,22.799999,22.500000,22.700001,22.700001,89185245
2016-12-06,22.799999,22.950001,22.799999,22.850000,22.850000,47698221
2016-12-07,22.950001,23.000000,22.900000,23.000000,23.000000,31532326
2016-12-08,23.200001,23.299999,22.950001,23.000000,23.000000,63960160
2016-12-09,23.000000,23.000000,22.850000,22.950001,22.950001,102257410
2016-12-12,23.000000,23.000000,22.500000,22.549999,22.549999,110000259
2016-12-13,22.600000,22.600000,22.400000,22.600000,22.600000,105176983
2016-12-14,22.700001,22.799999,22.600000,22.650000,22.650000,41020332
2016-12-15,22.400000,22.450001,22.100000,22.200001,22.200001,109230892
2016-12-16,22.200001,22.299999,22.100000,22.200001,22.200001,59625748
2016-12-19,22.100000,22.100000,21.900000,22.000000,22.000000,81475522
2016-12-20,22.000000,22.049999,21.799999,21.900000,21.900000,67689031
2016-12-21,22.000000,22.100000,21.900000,22.000000,22.000000,58657457
2016-12-22,21.950001,22.000000,21.750000,21.850000,21.850000,51835797
2016-12-23,21.750000,21.750000,21.600000,21.750000,21.750000,71044699
2016-12-28,21.750000,21.950001,21.600000,21.850000,21.850000,47506920
2016-12-29,21.750000,21.950001,21.700001,21.950001,21.950001,39813776
2016-12-30,22.000000,22.200001,22.000000,22.100000,22.100000,43932522
2017-01-03,22.150000,22.350000,22.000000,22.299999,22.299999,29012900
2017-01-04,22.350000,22.400000,22.200001,22.299999,22.299999,31030187
2017-01-05,22.400000,22.650000,22.350000,22.600000,22.600000,71271231
2017-01-06,22.700001,22.799999,22.600000,22.650000,22.650000,45848822
2017-01-09,22.700001,22.799999,22.600000,22.750000,22.750000,46482044
2017-01-10,22.700001,22.900000,22.700001,22.850000,22.850000,58447424
2017-01-11,23.000000,23.150000,22.900000,23.100000,23.100000,75629699
2017-01-12,23.100000,23.150000,22.950001,23.049999,23.049999,57438677
2017-01-13,23.049999,23.150000,23.049999,23.100000,23.100000,37351433
2017-01-16,23.000000,23.100000,22.799999,22.900000,22.900000,40987990
2017-01-17,22.950001,23.049999,22.900000,23.049999,23.049999,27108530
2017-01-18,23.049999,23.350000,23.049999,23.250000,23.250000,90804068
2017-01-19,23.200001,23.250000,23.100000,23.250000,23.250000,34395435
2017-01-20,23.150000,23.150000,23.000000,23.100000,23.100000,23520415
2017-01-23,23.100000,23.299999,23.000000,23.049999,23.049999,118103301
2017-01-24,23.100000,23.150000,23.049999,23.100000,23.100000,50938146
2017-01-25,23.200001,23.250000,23.100000,23.200001,23.200001,81816675
2017-01-26,23.350000,23.600000,23.299999,23.549999,23.549999,50079737
2017-01-27,23.500000,23.600000,23.450001,23.549999,23.549999,11589221
2017-02-01,23.400000,23.500000,23.250000,23.500000,23.500000,43792011
2017-02-02,23.400000,23.600000,23.250000,23.350000,23.350000,30430621
2017-02-03,23.400000,23.450001,23.150000,23.250000,23.250000,28727953
2017-02-06,23.400000,23.549999,23.299999,23.500000,23.500000,88692045
2017-02-07,23.500000,23.600000,23.400000,23.500000,23.500000,52035324
2017-02-08,23.450001,23.750000,23.299999,23.700001,23.700001,66984961
2017-02-09,23.700001,23.799999,23.600000,23.700001,23.700001,94732489
2017-02-10,23.799999,23.900000,23.750000,23.799999,23.799999,53713471
2017-02-13,23.900000,23.950001,23.799999,23.850000,23.850000,70458590
2017-02-14,23.850000,23.950001,23.799999,23.900000,23.900000,202223487
2017-02-15,23.950001,24.250000,23.950001,24.150000,24.150000,105509426
2017-02-16,24.250000,24.350000,24.200001,24.299999,24.299999,196485396
2017-02-17,24.299999,24.350000,24.150000,24.250000,24.250000,117604909
2017-02-20,24.150000,24.400000,24.150000,24.350000,24.350000,142711663
2017-02-21,24.350000,24.400000,24.100000,24.200001,24.200001,113272475
2017-02-22,24.250000,24.400000,24.200001,24.350000,24.350000,100973162
2017-02-23,24.350000,24.450001,24.299999,24.350000,24.350000,101330869
2017-02-24,24.350000,24.400000,24.200001,24.299999,24.299999,135511906
2017-02-27,24.200001,24.350000,24.100000,24.250000,24.250000,148092879
2017-02-28,24.250000,24.299999,23.950001,24.049999,24.049999,55670393
2017-03-01,24.049999,24.100000,24.000000,24.049999,24.049999,128064949
2017-03-02,24.350000,24.400000,23.950001,23.950001,23.950001,84471402
2017-03-03,23.850000,23.900000,23.750000,23.850000,23.850000,97701601
2017-03-06,23.850000,23.950001,23.850000,23.850000,23.850000,75373574
2017-03-07,23.900000,24.000000,23.850000,23.950001,23.950001,54742970
2017-03-08,23.950001,24.100000,23.799999,24.000000,24.000000,57724930
2017-03-09,23.950001,23.950001,23.700001,23.799999,23.799999,84240663
2017-03-10,23.750000,23.850000,23.700001,23.850000,23.850000,63323483
2017-03-13,23.900000,24.150000,23.850000,24.100000,24.100000,214740391
2017-03-14,24.100000,24.200001,24.000000,24.100000,24.100000,50699062
2017-03-15,24.049999,24.150000,23.900000,24.100000,24.100000,126575691
2017-03-16,24.200001,24.600000,24.200001,24.549999,24.549999,193592936
2017-03-17,24.600000,24.700001,24.500000,24.600000,24.600000,382854317
2017-03-20,24.600000,24.799999,24.600000,24.750000,24.750000,81944859
2017-03-21,24.799999,24.950001,24.799999,24.850000,24.850000,151739241
2017-03-22,24.600000,24.700001,24.500000,24.600000,24.600000,214529718
2017-03-23,24.650000,24.750000,24.549999,24.600000,24.600000,87470254
2017-03-24,24.700001,24.750000,24.549999,24.700001,24.700001,144225146
2017-03-27,24.549999,24.700001,24.450001,24.500000,24.500000,151651793
2017-03-28,24.600000,24.650000,24.549999,24.650000,24.650000,67046507
2017-03-29,24.700001,24.750000,24.600000,24.650000,24.650000,155804685
2017-03-30,24.700001,24.700001,24.500000,24.600000,24.600000,100483543
2017-03-31,24.600000,24.600000,24.350000,24.450001,24.450001,173399086
2017-04-03,24.450001,24.549999,24.450001,24.500000,24.500000,28223111
2017-04-05,24.549999,24.700001,24.400000,24.650000,24.650000,129098715
2017-04-06,24.650000,24.700001,24.450001,24.549999,24.549999,276077589
2017-04-07,24.549999,24.600000,24.200001,24.549999,24.549999,325090912
2017-04-10,24.600000,24.650000,24.500000,24.549999,24.549999,163104093
2017-04-11,24.549999,24.600000,24.250000,24.400000,24.400000,166881309
2017-04-12,24.299999,24.600000,24.250000,24.600000,24.600000,145384234
2017-04-13,24.450001,24.700001,24.400000,24.549999,24.549999,109733534
2017-04-18,24.549999,24.600000,24.150000,24.150000,24.150000,121680898
2017-04-19,24.100000,24.150000,24.000000,24.150000,24.150000,95098876
2017-04-20,24.100000,24.400000,24.100000,24.350000,24.350000,86475019
2017-04-21,24.400000,24.500000,24.250000,24.299999,24.299999,78744123
2017-04-24,24.450001,24.500000,24.250000,24.450001,24.450001,121607581
2017-04-25,24.500000,24.799999,24.500000,24.750000,24.750000,87684282
2017-04-26,24.799999,25.000000,24.799999,24.850000,24.850000,30258424
2017-04-27,24.750000,24.900000,24.600000,24.850000,24.850000,43242588
2017-04-28,24.850000,24.850000,24.750000,24.799999,24.799999,48199765
2017-05-02,24.799999,24.950001,24.700001,24.799999,24.799999,47656373
2017-05-04,24.799999,24.900000,24.700001,24.900000,24.900000,64275858
2017-05-05,24.750000,24.799999,24.500000,24.650000,24.650000,68396992
2017-05-08,24.700001,24.799999,24.600000,24.750000,24.750000,74634326
2017-05-09,24.700001,25.100000,24.650000,25.049999,25.049999,76719386
2017-05-10,25.150000,25.350000,25.150000,25.150000,25.150000,90001078
2017-05-11,25.200001,25.400000,25.150000,25.299999,25.299999,75673596
2017-05-12,25.200001,25.400000,25.200001,25.350000,25.350000,70013851
2017-05-15,25.400000,25.600000,25.400000,25.600000,25.600000,60114830
2017-05-16,25.600000,25.650000,25.450001,25.600000,25.600000,46249849
2017-05-17,25.549999,25.600000,25.450001,25.600000,25.600000,37290435
2017-05-18,25.299999,25.500000,25.299999,25.400000,25.400000,53675106
2017-05-19,25.400000,25.500000,25.350000,25.450001,25.450001,48186049
2017-05-22,25.500000,25.700001,25.450001,25.650000,25.650000,66640075
2017-05-23,25.700001,25.750000,25.549999,25.700001,25.700001,68345804
2017-05-24,25.650000,25.700001,25.549999,25.650000,25.650000,97045574
2017-05-25,25.700001,25.950001,25.700001,25.850000,25.850000,155524940
2017-05-26,25.900000,26.000000,25.850000,25.900000,25.900000,100654107
2017-05-29,25.900000,26.049999,25.900000,26.000000,26.000000,77150452
2017-05-31,25.950001,26.100000,25.900000,26.000000,26.000000,69519834
2017-06-01,26.000000,26.100000,25.900000,26.000000,26.000000,68398618
2017-06-02,26.100000,26.250000,26.100000,26.250000,26.250000,103048374
2017-06-05,26.250000,26.299999,26.100000,26.200001,26.200001,109319314
2017-06-06,26.100000,26.350000,26.100000,26.299999,26.299999,75312571
2017-06-07,26.299999,26.400000,26.200001,26.299999,26.299999,77661281
2017-06-08,26.299999,26.450001,26.250000,26.400000,26.400000,58273602
2017-06-09,26.400000,26.450001,26.250000,26.400000,26.400000,88537976
2017-06-12,26.299999,26.350000,26.049999,26.150000,26.150000,83680024
2017-06-13,26.150000,26.299999,26.100000,26.250000,26.250000,49137675
2017-06-14,26.250000,26.250000,26.049999,26.250000,26.250000,93246217
2017-06-15,26.200001,26.200001,25.900000,25.950001,25.950001,69742702
2017-06-16,26.000000,26.100000,25.950001,26.000000,26.000000,62471969
2017-06-19,26.000000,26.299999,26.000000,26.299999,26.299999,67558385
2017-06-20,26.299999,26.400000,26.150000,26.200001,26.200001,55852454
2017-06-21,26.100000,26.250000,25.900000,26.049999,26.049999,112943093
2017-06-22,26.100000,26.299999,26.049999,26.150000,26.150000,67459914
2017-06-23,26.150000,26.250000,26.049999,26.200001,26.200001,91653362
2017-06-26,26.100000,26.350000,26.100000,26.299999,26.299999,62477948
2017-06-27,26.350000,26.400000,26.200001,26.250000,26.250000,77038266
2017-06-28,26.200001,26.250000,26.049999,26.200001,26.200001,53644102
2017-06-29,26.250000,26.450001,26.250000,26.350000,26.350000,32533410
2017-06-30,26.150000,26.299999,26.100000,26.250000,26.250000,71878895
2017-07-03,26.150000,26.350000,26.150000,26.250000,26.250000,31188812
2017-07-04,26.299999,26.350000,25.799999,26.000000,26.000000,60073259
2017-07-05,25.900000,26.150000,25.750000,26.100000,26.100000,74896016
2017-07-06,26.150000,26.200001,26.049999,26.150000,26.150000,62236297
2017-07-07,25.950001,26.049999,25.900000,26.000000,26.000000,51507271
2017-07-10,26.000000,26.250000,25.950001,26.150000,26.150000,52669050
2017-07-11,26.200001,26.600000,26.200001,26.549999,26.549999,88494754
2017-07-12,26.549999,26.799999,26.549999,26.700001,26.700001,38781831
2017-07-13,26.950001,27.049999,26.900000,27.000000,27.000000,73955604
2017-07-14,27.049999,27.100000,26.950001,27.049999,27.049999,36579922
2017-07-17,27.200001,27.299999,27.000000,27.150000,27.150000,55073798
2017-07-18,27.100000,27.200001,27.049999,27.150000,27.150000,62520374
2017-07-19,27.150000,27.350000,27.150000,27.299999,27.299999,66040233
2017-07-20,27.400000,27.450001,27.299999,27.350000,27.350000,42871659
2017-07-21,27.400000,27.450001,27.299999,27.400000,27.400000,20459943
2017-07-24,27.350000,27.549999,27.350000,27.549999,27.549999,72108172
2017-07-25,27.549999,27.549999,27.450001,27.500000,27.500000,53904925
2017-07-26,27.549999,27.650000,27.450001,27.600000,27.600000,45766746
2017-07-27,27.600000,27.850000,27.600000,27.799999,27.799999,55518277
2017-07-28,27.700001,27.700001,27.600000,27.650000,27.650000,34306109
2017-07-31,27.650000,28.000000,27.650000,27.900000,27.900000,27891058
2017-08-01,28.000000,28.250000,27.950001,28.200001,28.200001,49841747
2017-08-02,28.250000,28.400000,28.200001,28.250000,28.250000,67905298
2017-08-03,28.150000,28.299999,28.100000,28.250000,28.250000,36354213
2017-08-04,28.250000,28.299999,28.200001,28.250000,28.250000,63531092
2017-08-07,28.299999,28.450001,28.299999,28.350000,28.350000,38444693
2017-08-08,28.350000,28.549999,28.250000,28.549999,28.549999,45442458
2017-08-09,28.450001,28.549999,28.250000,28.450001,28.450001,40255760
2017-08-10,28.450001,28.450001,27.950001,28.150000,28.150000,82341380
2017-08-11,27.750000,27.900000,27.549999,27.650000,27.650000,106937639
2017-08-14,27.700001,28.000000,27.700001,27.900000,27.900000,45376523
2017-08-15,28.000000,28.100000,27.850000,27.850000,27.850000,50360870
2017-08-16,27.850000,28.150000,27.850000,28.100000,28.100000,54347221
2017-08-17,28.200001,28.299999,27.950001,28.049999,28.049999,39063479
2017-08-18,27.799999,27.950001,27.650000,27.750000,27.750000,25915795
2017-08-21,27.750000,27.950001,27.750000,27.900000,27.900000,21099955
2017-08-22,28.000000,28.250000,28.000000,28.150000,28.150000,21326440
